year,fips,TOT_PAY,ADLT_AGED,ADLT_BLIND,ADLT_DIS,CHILD_BLIND,CHILD_DIS,AGED,BLIND,DIS,BLIND_DIS,UNDER_18,TO_64,ABOVE_65
1985,13313,232,492,16,740,2,90,,,,,,,
1985,39139,298,268,22,994,8,124,,,,,,,
1985,13315,80,232,10,272,2,16,,,,,,,
1985,49013,16,20,0,34,0,4,,,,,,,
1985,42049,788,732,68,2128,8,386,,,,,,,
1985,42087,186,216,12,518,6,56,,,,,,,
1985,55137,88,168,2,218,0,14,,,,,,,
1985,29195,76,186,6,292,0,26,,,,,,,
1985,08055,48,122,2,112,0,12,,,,,,,
1985,39037,74,114,6,250,4,42,,,,,,,
1985,17035,18,36,0,48,0,8,,,,,,,
1985,21079,65,162,6,170,0,26,,,,,,,
1985,29211,47,130,4,156,0,8,,,,,,,
1985,08031,1736,2006,108,5178,12,600,,,,,,,
1985,16037,6,2,0,16,0,2,,,,,,,
1985,51051,106,136,10,344,0,20,,,,,,,
1985,40149,21,66,2,72,0,4,,,,,,,
1985,16041,7,20,0,32,0,2,,,,,,,
1985,02013,3,10,0,10,0,0,,,,,,,
1985,16049,29,40,2,82,0,10,,,,,,,
1985,16059,11,24,0,34,0,10,,,,,,,
1985,38057,13,46,0,44,0,0,,,,,,,
1985,34013,4320,4966,250,10526,20,1340,,,,,,,
1985,16071,4,12,2,8,0,0,,,,,,,
1985,20105,9,18,0,12,0,0,,,,,,,
1985,55049,55,144,4,126,0,14,,,,,,,
1985,22001,524,1098,44,1536,8,198,,,,,,,
1985,17001,230,268,14,740,4,80,,,,,,,
1985,23021,57,158,6,178,0,20,,,,,,,
1985,17015,25,42,2,82,0,8,,,,,,,
1985,04013,3286,3786,212,9274,42,1408,,,,,,,
1985,17017,31,68,6,100,2,8,,,,,,,
1985,51720,32,32,2,122,0,10,,,,,,,
1985,48335,33,152,4,92,2,4,,,,,,,
1985,13091,170,404,28,508,0,36,,,,,,,
1985,19051,19,56,6,46,0,6,,,,,,,
1985,29171,27,80,2,54,0,4,,,,,,,
1985,51029,70,208,4,200,2,18,,,,,,,
1985,37017,255,540,24,708,0,62,,,,,,,
1985,19073,16,40,4,54,0,6,,,,,,,
1985,31047,34,78,2,110,0,10,,,,,,,
1985,17045,50,94,0,154,0,18,,,,,,,
1985,19075,11,42,2,22,0,2,,,,,,,
1985,19013,272,274,36,942,8,144,,,,,,,
1985,17053,10,28,2,40,0,4,,,,,,,
1985,20095,6,14,0,36,0,4,,,,,,,
1985,13251,134,348,12,418,0,44,,,,,,,
1985,01089,726,1706,58,1998,2,246,,,,,,,
1985,42079,999,1308,104,2788,12,390,,,,,,,
1985,33005,83,112,4,282,0,56,,,,,,,
1985,29021,268,408,28,846,6,94,,,,,,,
1985,16017,43,60,0,134,0,20,,,,,,,
1985,12021,171,264,16,470,4,70,,,,,,,
1985,17089,355,304,24,1146,8,220,,,,,,,
1985,17103,54,66,4,252,0,32,,,,,,,
1985,21159,124,114,8,384,2,26,,,,,,,
1985,27127,30,70,2,122,0,4,,,,,,,
1985,19033,97,128,16,366,2,36,,,,,,,
1985,17035,18,36,0,48,0,8,,,,,,,
1985,48357,4,12,0,18,0,2,,,,,,,
1985,17141,34,48,6,108,2,16,,,,,,,
1985,17143,410,376,38,1350,0,160,,,,,,,
1985,17145,45,50,4,136,4,12,,,,,,,
1985,02170,21,16,0,70,0,10,,,,,,,
1985,01125,748,1824,44,2128,2,256,,,,,,,
1985,17157,58,80,2,208,0,22,,,,,,,
1985,30087,27,28,2,72,0,10,,,,,,,
1985,46101,5,30,0,16,0,0,,,,,,,
1985,17163,1264,932,62,3832,6,428,,,,,,,
1985,17165,128,188,6,512,2,32,,,,,,,
1985,31081,13,22,0,42,0,8,,,,,,,
1985,12083,488,850,54,1448,2,194,,,,,,,
1985,17193,55,88,4,190,0,16,,,,,,,
1985,17203,20,38,2,84,0,12,,,,,,,
1985,26049,1524,1054,110,4398,22,412,,,,,,,
1985,20143,9,28,0,32,0,2,,,,,,,
1985,05071,99,274,8,278,2,78,,,,,,,
1985,18001,59,38,6,166,2,38,,,,,,,
1985,28099,213,620,12,494,0,62,,,,,,,
1985,18007,8,16,2,26,0,8,,,,,,,
1985,24035,57,122,0,156,2,12,,,,,,,
1985,24029,47,136,2,144,0,10,,,,,,,
1985,18023,48,54,2,144,0,20,,,,,,,
1985,08117,1,2,0,2,0,0,,,,,,,
1985,18035,292,276,28,914,4,140,,,,,,,
1985,45031,430,922,44,1270,10,124,,,,,,,
1985,18107,44,68,12,144,0,16,,,,,,,
1985,51760,1252,1768,156,3882,10,248,,,,,,,
1985,18047,30,60,2,94,0,10,,,,,,,
1985,47087,89,236,6,242,2,10,,,,,,,
1985,18055,51,94,8,154,2,26,,,,,,,
1985,04007,118,168,4,302,0,40,,,,,,,
1985,02020,243,154,14,664,2,150,,,,,,,
1985,18065,97,134,10,336,2,60,,,,,,,
1985,42053,12,14,2,46,0,4,,,,,,,
1985,53005,137,188,10,390,0,52,,,,,,,
1985,42089,130,158,4,384,0,58,,,,,,,
1985,21141,172,474,8,446,0,36,,,,,,,
1985,51680,250,516,20,802,2,72,,,,,,,
1985,27141,26,44,0,96,0,12,,,,,,,
1985,54023,67,172,6,206,0,10,,,,,,,
1985,18113,34,56,0,120,0,18,,,,,,,
1985,21013,332,350,30,1110,4,102,,,,,,,
1985,21109,180,296,10,478,0,40,,,,,,,
1985,48039,258,604,26,710,6,96,,,,,,,
1985,05087,55,188,6,132,0,14,,,,,,,
1985,18141,398,442,42,1230,10,216,,,,,,,
1985,48149,100,444,8,178,0,10,,,,,,,
1985,18143,77,70,4,258,4,42,,,,,,,
1985,19000,4800,8605,891,15094,165,2468,,,,,,,
1985,18155,28,62,4,70,2,8,,,,,,,
1985,27077,6,24,0,18,2,2,,,,,,,
1985,18173,55,90,6,150,0,28,,,,,,,
1985,13255,300,562,48,884,4,94,,,,,,,
1985,48141,1984,4942,132,3928,32,848,,,,,,,
1985,19001,27,48,4,72,0,18,,,,,,,
1985,48107,22,80,4,64,0,10,,,,,,,
1985,17063,17,26,2,60,2,4,,,,,,,
1985,16009,14,26,0,50,0,2,,,,,,,
1985,54107,294,408,18,920,2,110,,,,,,,
1985,05119,1124,2268,212,3264,42,586,,,,,,,
1985,19027,32,74,8,134,0,8,,,,,,,
1985,36031,167,246,8,426,2,40,,,,,,,
1985,27033,16,48,2,60,2,38,,,,,,,
1985,19037,17,58,4,46,2,4,,,,,,,
1985,19039,17,46,2,48,2,6,,,,,,,
1985,21035,86,198,8,256,2,24,,,,,,,
1985,19045,75,112,8,214,2,40,,,,,,,
1985,19055,26,68,6,72,0,16,,,,,,,
1985,22109,416,632,22,1074,6,228,,,,,,,
1985,19061,142,164,20,460,12,96,,,,,,,
1985,19063,20,40,4,74,0,8,,,,,,,
1985,19067,54,80,4,136,10,50,,,,,,,
1985,12029,47,86,4,124,0,14,,,,,,,
1985,18095,275,280,24,854,4,144,,,,,,,
1985,19069,17,68,4,58,0,4,,,,,,,
1985,28139,212,654,10,520,0,36,,,,,,,
1985,44007,2490,3950,128,6994,24,758,,,,,,,
1985,27137,391,610,38,1292,8,160,,,,,,,
1985,19079,26,66,8,78,0,8,,,,,,,
1985,01085,155,502,10,308,0,38,,,,,,,
1985,46005,42,74,2,148,2,20,,,,,,,
1985,26125,1771,1984,114,4576,14,490,,,,,,,
1985,17059,34,78,2,122,0,4,,,,,,,
1985,06109,239,352,22,512,0,30,,,,,,,
1985,50025,116,166,8,314,0,28,,,,,,,
1985,27039,15,30,4,52,0,8,,,,,,,
1985,26075,462,398,38,1320,0,136,,,,,,,
1985,29177,29,58,2,92,0,8,,,,,,,
1985,41063,28,28,0,46,2,2,,,,,,,
1985,38081,8,26,0,24,0,0,,,,,,,
1985,37065,385,942,32,990,0,120,,,,,,,
1985,19115,12,46,4,46,0,0,,,,,,,
1985,30093,96,116,8,318,0,30,,,,,,,
1985,30043,10,16,4,106,0,22,,,,,,,
1985,19125,46,76,14,132,4,22,,,,,,,
1985,28115,157,588,10,372,0,32,,,,,,,
1985,29151,31,100,0,66,0,12,,,,,,,
1985,39137,41,64,4,136,0,18,,,,,,,
1985,26147,362,336,24,1012,4,122,,,,,,,
1985,19135,25,62,4,68,2,6,,,,,,,
1985,19145,44,102,6,132,2,18,,,,,,,
1985,19149,27,74,0,94,2,6,,,,,,,
1985,21005,43,102,6,120,0,14,,,,,,,
1985,48011,5,6,0,10,0,0,,,,,,,
1985,42101,11878,13268,682,29552,96,3432,,,,,,,
1985,19155,185,192,36,540,4,134,,,,,,,
1985,17133,22,30,2,70,0,8,,,,,,,
1985,29225,99,282,4,232,2,32,,,,,,,
1985,51079,38,64,4,108,0,16,,,,,,,
1985,27129,30,72,2,82,0,2,,,,,,,
1985,24045,215,382,24,754,0,92,,,,,,,
1985,19165,27,46,2,72,2,12,,,,,,,
1985,45017,84,202,8,208,2,30,,,,,,,
1985,19169,51,88,14,124,2,28,,,,,,,
1985,18121,36,52,4,116,0,16,,,,,,,
1985,19171,24,70,4,70,0,8,,,,,,,
1985,19173,12,38,4,30,0,6,,,,,,,
1985,19175,39,76,10,136,2,14,,,,,,,
1985,19183,26,64,6,76,2,12,,,,,,,
1985,19191,22,72,2,62,0,16,,,,,,,
1985,39143,80,80,8,264,0,32,,,,,,,
1985,20007,10,14,0,54,0,4,,,,,,,
1985,20013,25,54,2,68,0,8,,,,,,,
1985,05057,119,354,10,268,2,42,,,,,,,
1985,20021,77,142,6,270,0,16,,,,,,,
1985,20047,9,22,0,34,0,2,,,,,,,
1985,39143,80,80,8,264,0,32,,,,,,,
1985,19103,83,74,24,246,4,64,,,,,,,
1985,20069,5,18,0,16,0,0,,,,,,,
1985,20073,17,34,2,72,0,2,,,,,,,
1985,20083,0,2,0,4,0,0,,,,,,,
1985,20085,15,30,4,58,0,4,,,,,,,
1985,39157,163,172,16,548,4,74,,,,,,,
1985,20091,181,212,10,524,2,102,,,,,,,
1985,36115,208,260,10,464,2,82,,,,,,,
1985,21099,132,284,10,386,0,28,,,,,,,
1985,55085,125,240,10,412,0,32,,,,,,,
1985,08105,51,132,0,140,0,14,,,,,,,
1985,29093,85,210,4,222,2,22,,,,,,,
1985,54031,78,212,2,240,0,16,,,,,,,
1985,20177,333,300,32,1238,2,306,,,,,,,
1985,36045,392,480,22,940,2,170,,,,,,,
1985,48319,15,64,0,30,0,2,,,,,,,
1985,48283,50,192,4,104,0,12,,,,,,,
1985,05135,78,270,6,196,2,20,,,,,,,
1985,48301,0,0,0,0,0,0,,,,,,,
1985,18117,50,80,12,184,0,18,,,,,,,
1985,48397,17,62,2,48,0,2,,,,,,,
1985,48191,22,88,4,50,0,4,,,,,,,
1985,28069,134,396,4,294,0,28,,,,,,,
1985,26117,200,236,8,514,2,46,,,,,,,
1985,20125,120,228,4,370,2,44,,,,,,,
1985,48505,59,206,2,112,0,14,,,,,,,
1985,48475,35,116,0,76,0,12,,,,,,,
1985,25001,527,994,104,1132,20,130,,,,,,,
1985,17129,19,26,0,76,0,8,,,,,,,
1985,21003,127,302,4,342,0,20,,,,,,,
1985,48051,73,270,6,148,0,16,,,,,,,
1985,29029,56,130,2,150,2,16,,,,,,,
1985,21023,54,110,2,132,0,18,,,,,,,
1985,05087,55,188,6,132,0,14,,,,,,,
1985,28113,365,740,16,920,0,184,,,,,,,
1985,21029,97,128,8,266,0,38,,,,,,,
1985,54087,105,156,4,336,2,20,,,,,,,
1985,21035,86,198,8,256,2,24,,,,,,,
1985,21049,120,270,10,340,0,48,,,,,,,
1985,21053,144,308,20,366,0,16,,,,,,,
1985,22025,130,332,8,284,2,36,,,,,,,
1985,36041,9,22,2,46,0,10,,,,,,,
1985,18083,90,158,12,292,0,52,,,,,,,
1985,27093,24,74,2,80,0,4,,,,,,,
1985,21081,61,134,8,174,2,24,,,,,,,
1985,21085,170,362,20,452,0,30,,,,,,,
1985,29177,29,58,2,92,0,8,,,,,,,
1985,47161,61,192,2,184,0,8,,,,,,,
1985,21087,67,232,4,168,0,10,,,,,,,
1985,12081,291,488,28,840,4,126,,,,,,,
1985,06033,516,818,40,1182,2,52,,,,,,,
1985,21097,85,226,4,224,0,18,,,,,,,
1985,08077,201,396,26,732,4,128,,,,,,,
1985,17171,11,22,0,32,0,4,,,,,,,
1985,20185,4,8,2,16,0,0,,,,,,,
1985,30077,10,20,0,28,0,4,,,,,,,
1985,28083,486,1194,48,1202,4,200,,,,,,,
1985,16047,21,42,0,52,4,44,,,,,,,
1985,21107,190,350,12,512,2,84,,,,,,,
1985,50015,95,142,2,226,0,16,,,,,,,
1985,21129,108,162,14,280,0,30,,,,,,,
1985,36029,3592,3910,204,9560,34,1176,,,,,,,
1985,40119,100,244,10,330,0,22,,,,,,,
1985,18017,61,58,2,216,2,82,,,,,,,
1985,40067,52,170,2,130,0,8,,,,,,,
1985,28017,207,546,12,498,0,70,,,,,,,
1985,21143,21,60,0,64,0,4,,,,,,,
1985,55129,82,196,4,178,0,16,,,,,,,
1985,48429,25,102,2,66,0,10,,,,,,,
1985,21151,287,538,22,806,0,108,,,,,,,
1985,01033,274,736,12,758,2,60,,,,,,,
1985,28071,143,442,16,376,2,96,,,,,,,
1985,31127,15,34,4,50,0,6,,,,,,,
1985,12111,262,402,28,804,2,118,,,,,,,
1985,28013,161,388,12,434,2,52,,,,,,,
1985,20151,7,16,2,20,0,4,,,,,,,
1985,40095,57,172,6,154,2,8,,,,,,,
1985,47137,50,130,6,140,0,12,,,,,,,
1985,29033,30,76,2,94,0,8,,,,,,,
1985,37009,184,432,16,448,2,20,,,,,,,
1985,20155,97,138,8,324,0,40,,,,,,,
1985,21201,21,42,0,54,0,2,,,,,,,
1985,21211,97,226,10,252,2,32,,,,,,,
1985,40025,5,18,2,18,0,0,,,,,,,
1985,04000,7278,10461,581,19299,93,2700,,,,,,,
1985,53019,12,20,0,28,0,8,,,,,,,
1985,21225,47,98,0,134,0,48,,,,,,,
1985,30065,7,14,0,28,0,2,,,,,,,
1985,,2,6,0,8,0,0,,,,,,,
1985,29207,197,530,12,552,2,36,,,,,,,
1985,19031,11,34,2,40,0,4,,,,,,,
1985,17053,10,28,2,40,0,4,,,,,,,
1985,22023,18,32,0,48,0,6,,,,,,,
1985,06033,516,818,40,1182,2,52,,,,,,,
1985,32027,4,18,2,12,0,0,,,,,,,
1985,22005,208,424,22,584,0,72,,,,,,,
1985,35003,6,18,0,14,0,4,,,,,,,
1985,29095,1575,2050,118,4684,14,610,,,,,,,
1985,19007,57,88,10,174,0,18,,,,,,,
1985,28153,176,438,14,518,0,54,,,,,,,
1985,30051,1,0,0,4,0,0,,,,,,,
1985,48131,148,524,6,302,2,26,,,,,,,
1985,45071,170,460,18,454,2,50,,,,,,,
1985,47065,1163,1996,78,3468,12,438,,,,,,,
1985,04027,166,280,10,470,0,70,,,,,,,
1985,37139,127,294,18,346,0,38,,,,,,,
1985,04019,1374,1742,116,3768,24,540,,,,,,,
1985,22055,645,1372,74,1656,6,178,,,,,,,
1985,22063,223,466,16,600,2,100,,,,,,,
1985,25019,11,36,2,14,0,0,,,,,,,
1985,47029,289,502,18,856,0,72,,,,,,,
1985,39059,153,198,8,516,2,62,,,,,,,
1985,29155,325,808,24,938,0,88,,,,,,,
1985,46091,9,36,0,26,0,4,,,,,,,
1985,51149,32,72,2,82,2,8,,,,,,,
1985,08037,11,14,2,14,2,4,,,,,,,
1985,51800,303,544,38,946,2,68,,,,,,,
1985,05145,261,868,24,734,4,62,,,,,,,
1985,39129,113,128,8,386,0,38,,,,,,,
1985,08111,0,0,0,2,0,0,,,,,,,
1985,17029,98,128,6,398,0,38,,,,,,,
1985,48195,3,14,0,16,0,2,,,,,,,
1985,22121,113,188,8,322,0,40,,,,,,,
1985,23015,78,198,0,236,0,28,,,,,,,
1985,23029,166,498,12,554,4,28,,,,,,,
1985,19085,32,90,4,92,0,8,,,,,,,
1985,28131,43,132,2,136,0,20,,,,,,,
1985,21187,47,114,2,120,0,16,,,,,,,
1985,17011,37,64,4,96,0,26,,,,,,,
1985,42083,155,180,10,452,0,88,,,,,,,
1985,55077,41,80,2,86,0,8,,,,,,,
1985,55055,181,268,14,564,0,118,,,,,,,
1985,24009,92,150,2,248,2,30,,,,,,,
1985,51730,275,404,22,862,2,72,,,,,,,
1985,55031,207,372,16,524,2,54,,,,,,,
1985,18149,34,30,6,118,2,14,,,,,,,
1985,48103,6,24,0,10,0,2,,,,,,,
1985,24027,94,170,2,284,2,32,,,,,,,
1985,24031,815,1596,58,1870,8,238,,,,,,,
1985,45033,313,636,28,888,2,78,,,,,,,
1985,45085,635,1340,58,1688,6,174,,,,,,,
1985,55071,222,312,14,584,0,58,,,,,,,
1985,25003,618,1266,108,1296,28,186,,,,,,,
1985,06049,76,134,10,154,0,8,,,,,,,
1985,25013,2284,4152,388,4644,50,544,,,,,,,
1985,25019,11,36,2,14,0,0,,,,,,,
1985,55049,55,144,4,126,0,14,,,,,,,
1985,18091,152,132,16,476,2,96,,,,,,,
1985,31153,45,26,4,106,0,44,,,,,,,
1985,46085,10,14,0,22,0,6,,,,,,,
1985,22121,113,188,8,322,0,40,,,,,,,
1985,35051,43,124,4,146,0,6,,,,,,,
1985,26037,53,68,2,160,0,22,,,,,,,
1985,01053,230,660,22,574,0,64,,,,,,,
1985,26033,137,194,0,394,0,24,,,,,,,
1985,20189,2,10,0,8,0,0,,,,,,,
1985,21073,419,490,12,1530,0,104,,,,,,,
1985,26059,155,126,4,382,0,82,,,,,,,
1985,26063,128,140,4,378,0,20,,,,,,,
1985,26065,773,560,100,2274,12,198,,,,,,,
1985,47169,35,106,2,92,0,6,,,,,,,
1985,26069,66,86,6,174,0,32,,,,,,,
1985,19073,16,40,4,54,0,6,,,,,,,
1985,51680,250,516,20,802,2,72,,,,,,,
1985,13197,65,174,4,162,0,10,,,,,,,
1985,26077,672,518,82,1910,4,212,,,,,,,
1985,21183,103,236,8,294,0,26,,,,,,,
1985,26085,53,124,4,144,0,8,,,,,,,
1985,28035,351,784,32,1080,2,126,,,,,,,
1985,05129,81,326,6,206,0,10,,,,,,,
1985,26095,46,52,0,172,0,30,,,,,,,
1985,26101,53,92,2,158,0,12,,,,,,,
1985,31057,4,16,0,18,0,0,,,,,,,
1985,26103,151,236,16,430,2,30,,,,,,,
1985,39151,774,740,72,2600,16,298,,,,,,,
1985,26113,33,50,0,94,0,4,,,,,,,
1985,55015,50,70,4,126,2,12,,,,,,,
1985,37185,181,442,10,436,0,30,,,,,,,
1985,55057,99,234,2,236,0,16,,,,,,,
1985,26159,304,362,12,842,2,60,,,,,,,
1985,53041,181,234,6,514,2,74,,,,,,,
1985,37115,168,396,16,418,2,16,,,,,,,
1985,26131,43,68,4,140,0,4,,,,,,,
1985,39023,459,410,28,1462,12,214,,,,,,,
1985,48263,2,12,0,4,0,0,,,,,,,
1985,39105,106,164,8,310,0,38,,,,,,,
1985,51173,180,424,6,560,2,46,,,,,,,
1985,26143,50,70,4,168,0,4,,,,,,,
1985,26147,362,336,24,1012,4,122,,,,,,,
1985,19185,24,72,4,68,0,6,,,,,,,
1985,26159,304,362,12,842,2,60,,,,,,,
1985,34027,435,762,32,1056,10,116,,,,,,,
1985,08123,281,484,14,930,2,106,,,,,,,
1985,27019,17,46,2,56,0,6,,,,,,,
1985,53000,11328,12081,628,31422,103,3621,,,,,,,
1985,36043,234,310,6,626,0,66,,,,,,,
1985,35049,250,414,18,760,4,86,,,,,,,
1985,45039,150,396,14,388,4,24,,,,,,,
1985,26073,155,130,14,592,2,88,,,,,,,
1985,47015,46,148,2,136,0,0,,,,,,,
1985,08037,11,14,2,14,2,4,,,,,,,
1985,27021,65,172,6,286,0,12,,,,,,,
1985,17075,28,44,2,120,2,12,,,,,,,
1985,49021,21,26,2,44,2,16,,,,,,,
1985,27051,8,32,0,36,0,2,,,,,,,
1985,48231,208,752,20,458,4,62,,,,,,,
1985,46095,12,36,0,32,0,8,,,,,,,
1985,05123,376,1020,36,952,2,118,,,,,,,
1985,22003,176,400,18,462,0,34,,,,,,,
1985,27065,22,52,4,70,0,8,,,,,,,
1985,48011,5,6,0,10,0,0,,,,,,,
1985,02270,45,82,2,114,0,4,,,,,,,
1985,27075,13,24,4,40,0,6,,,,,,,
1985,17095,111,162,12,430,0,42,,,,,,,
1985,31075,0,4,0,2,0,0,,,,,,,
1985,37139,127,294,18,346,0,38,,,,,,,
1985,27089,21,74,2,56,0,4,,,,,,,
1985,21067,576,914,62,1758,4,200,,,,,,,
1985,45055,214,516,26,584,4,60,,,,,,,
1985,18033,30,32,4,126,0,28,,,,,,,
1985,22021,90,258,6,216,2,46,,,,,,,
1985,27095,41,92,2,116,0,18,,,,,,,
1985,27099,57,96,4,186,0,46,,,,,,,
1985,49013,16,20,0,34,0,4,,,,,,,
1985,19157,22,52,4,68,0,6,,,,,,,
1985,05095,156,486,10,370,0,52,,,,,,,
1985,27117,21,44,2,60,0,10,,,,,,,
1985,27119,60,152,2,216,2,20,,,,,,,
1985,51137,82,164,6,252,2,28,,,,,,,
1985,51195,239,298,10,772,4,56,,,,,,,
1985,27125,9,20,0,28,0,4,,,,,,,
1985,37131,214,542,18,586,2,40,,,,,,,
1985,27149,15,34,0,60,0,0,,,,,,,
1985,27151,18,88,0,44,0,2,,,,,,,
1985,27023,13,56,0,44,0,2,,,,,,,
1985,12033,887,1634,82,2484,8,358,,,,,,,
1985,39109,153,146,8,480,2,70,,,,,,,
1985,21083,164,438,14,460,2,46,,,,,,,
1985,13211,89,228,6,222,0,14,,,,,,,
1985,27173,18,60,2,68,0,4,,,,,,,
1985,48233,35,84,4,106,2,12,,,,,,,
1985,28000,19976,50949,1638,51063,129,7107,,,,,,,
1985,37063,599,920,106,1920,8,162,,,,,,,
1985,39033,87,82,2,282,4,44,,,,,,,
1985,28013,161,388,12,434,2,52,,,,,,,
1985,28025,183,460,14,460,0,56,,,,,,,
1985,28027,496,1294,40,1126,0,172,,,,,,,
1985,28031,184,378,14,490,0,86,,,,,,,
1985,28035,351,784,32,1080,2,126,,,,,,,
1985,28037,68,220,4,172,2,16,,,,,,,
1985,36007,627,850,32,1786,6,218,,,,,,,
1985,48145,139,546,12,276,2,20,,,,,,,
1985,28069,134,396,4,294,0,28,,,,,,,
1985,39123,38,36,4,138,0,18,,,,,,,
1985,55135,136,330,6,376,2,36,,,,,,,
1985,18000,9535,11714,1046,29752,201,4744,,,,,,,
1985,28077,127,342,6,332,0,32,,,,,,,
1985,28079,234,684,18,562,0,44,,,,,,,
1985,28085,197,536,24,564,0,70,,,,,,,
1985,26129,75,90,4,270,0,20,,,,,,,
1985,28087,395,932,36,942,2,130,,,,,,,
1985,19123,56,112,10,152,0,12,,,,,,,
1985,19083,26,82,6,72,2,10,,,,,,,
1985,28113,365,740,16,920,0,184,,,,,,,
1985,40147,75,196,4,230,2,14,,,,,,,
1985,51045,10,36,0,32,0,2,,,,,,,
1985,29055,62,140,4,184,0,8,,,,,,,
1985,51133,24,94,4,90,0,4,,,,,,,
1985,28159,209,546,16,512,6,50,,,,,,,
1985,32510,47,80,18,94,4,34,,,,,,,
1985,21097,85,226,4,224,0,18,,,,,,,
1985,29015,41,110,2,110,0,10,,,,,,,
1985,27065,22,52,4,70,0,8,,,,,,,
1985,49015,8,20,0,24,0,4,,,,,,,
1985,47121,46,110,4,134,0,16,,,,,,,
1985,29029,56,130,2,150,2,16,,,,,,,
1985,51153,125,164,10,340,4,66,,,,,,,
1985,39115,51,52,4,160,2,14,,,,,,,
1985,46111,5,14,2,16,0,0,,,,,,,
1985,40131,104,268,12,290,0,14,,,,,,,
1985,54105,27,58,0,80,0,8,,,,,,,
1985,30045,3,14,2,4,0,0,,,,,,,
1985,21093,233,382,32,652,4,96,,,,,,,
1985,29049,34,100,2,92,0,10,,,,,,,
1985,29053,47,102,2,132,0,14,,,,,,,
1985,21043,237,358,22,672,2,56,,,,,,,
1985,37171,301,738,26,832,0,58,,,,,,,
1985,47069,248,646,6,678,2,56,,,,,,,
1985,38011,4,12,0,12,0,2,,,,,,,
1985,37045,375,798,30,1096,2,96,,,,,,,
1985,02232,2,8,0,8,0,0,,,,,,,
1985,29085,32,86,4,86,2,6,,,,,,,
1985,13219,38,112,0,106,2,10,,,,,,,
1985,36023,156,244,6,330,2,58,,,,,,,
1985,42075,186,224,6,536,2,86,,,,,,,
1985,40033,33,112,0,76,0,6,,,,,,,
1985,17147,11,24,2,46,0,8,,,,,,,
1985,21011,104,234,10,242,0,26,,,,,,,
1985,19107,22,72,4,56,0,12,,,,,,,
1985,29133,141,418,8,412,0,26,,,,,,,
1985,32031,304,674,78,622,4,118,,,,,,,
1985,28121,238,626,20,784,0,136,,,,,,,
1985,51179,41,60,2,134,0,18,,,,,,,
1985,56031,8,18,2,16,0,4,,,,,,,
1985,40079,323,808,28,938,2,54,,,,,,,
1985,45061,183,430,20,462,0,44,,,,,,,
1985,28075,548,1328,46,1450,4,210,,,,,,,
1985,39099,944,806,56,2934,10,328,,,,,,,
1985,08091,0,4,0,4,0,2,,,,,,,
1985,20071,2,6,0,10,0,0,,,,,,,
1985,29159,123,264,4,388,0,58,,,,,,,
1985,36107,89,164,4,238,0,32,,,,,,,
1985,13151,123,286,8,318,2,36,,,,,,,
1985,29186,27,52,6,94,0,6,,,,,,,
1985,29189,1253,1398,92,3690,8,514,,,,,,,
1985,12039,319,830,32,976,4,104,,,,,,,
1985,29197,22,64,2,60,0,2,,,,,,,
1985,29207,197,530,12,552,2,36,,,,,,,
1985,49041,21,44,0,54,0,6,,,,,,,
1985,29215,109,284,14,268,0,14,,,,,,,
1985,54081,365,302,22,1166,6,132,,,,,,,
1985,29229,135,350,8,346,2,22,,,,,,,
1985,01069,463,1352,28,1134,0,120,,,,,,,
1985,26153,55,70,0,132,0,4,,,,,,,
1985,42000,37613,45951,2718,101748,368,13087,,,,,,,
1985,01133,163,506,10,478,0,42,,,,,,,
1985,30025,4,6,0,8,0,2,,,,,,,
1985,30057,7,20,0,18,0,2,,,,,,,
1985,47083,44,138,2,140,0,10,,,,,,,
1985,38059,44,100,2,142,0,14,,,,,,,
1985,38007,0,0,0,0,0,2,,,,,,,
1985,30103,0,2,0,0,0,2,,,,,,,
1985,56007,13,22,4,42,0,12,,,,,,,
1985,29081,35,124,0,86,2,6,,,,,,,
1985,55045,76,160,0,188,0,20,,,,,,,
1985,25001,527,994,104,1132,20,130,,,,,,,
1985,13133,92,264,8,256,0,30,,,,,,,
1985,28089,337,970,34,784,4,70,,,,,,,
1985,31007,0,0,0,2,0,0,,,,,,,
1985,16053,19,46,0,56,0,16,,,,,,,
1985,26127,72,112,4,212,0,10,,,,,,,
1985,31019,34,78,4,142,0,10,,,,,,,
1985,28001,322,820,24,814,0,116,,,,,,,
1985,47095,71,168,2,266,2,14,,,,,,,
1985,31029,4,24,0,24,0,2,,,,,,,
1985,12005,317,736,30,950,2,120,,,,,,,
1985,31031,11,26,2,36,0,2,,,,,,,
1985,23017,156,374,16,538,0,56,,,,,,,
1985,26007,109,128,6,316,0,20,,,,,,,
1985,42093,39,152,0,106,0,22,,,,,,,
1985,16065,13,18,2,36,2,10,,,,,,,
1985,39019,58,42,2,146,2,68,,,,,,,
1985,36005,13105,12398,416,29988,42,4478,,,,,,,
1985,31059,14,26,4,30,0,6,,,,,,,
1985,31067,47,94,10,340,0,74,,,,,,,
1985,31149,4,8,0,10,0,0,,,,,,,
1985,04023,114,300,6,224,2,30,,,,,,,
1985,46067,16,54,0,42,0,6,,,,,,,
1985,37179,162,396,16,434,0,58,,,,,,,
1985,38017,141,184,12,432,0,58,,,,,,,
1985,46000,1424,3027,115,4301,20,828,,,,,,,
1985,26009,63,78,6,168,0,12,,,,,,,
